"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Import","BIH","HRV",1360740,472634,2010,"BOSNIA AND HERZEGOVINA","CROATIA"
"Export","BIH","HRV",3048837,1163690,2010,"BOSNIA AND HERZEGOVINA","CROATIA"
"Import","BIH","CZE",68068,232589,2010,"BOSNIA AND HERZEGOVINA","CZECH REPUBLIC"
"Import","BIH","FRA",44050,14134,2010,"BOSNIA AND HERZEGOVINA","FRANCE"
"Import","BIH","DEU",194206,95203,2010,"BOSNIA AND HERZEGOVINA","GERMANY"
"Import","BIH","HUN",25835,7828,2010,"BOSNIA AND HERZEGOVINA","HUNGARY"
"Import","BIH","ITA",231811,111348,2010,"BOSNIA AND HERZEGOVINA","ITALY"
"Export","BIH","ITA",261766,76013,2010,"BOSNIA AND HERZEGOVINA","ITALY"
"Import","BIH","MNE",176471,47300,2010,"BOSNIA AND HERZEGOVINA","MONTENEGRO"
"Import","BIH","NLD",25,725,2010,"BOSNIA AND HERZEGOVINA","NETHERLANDS"
"Import","BIH","POL",37740,15770,2010,"BOSNIA AND HERZEGOVINA","POLAND"
"Import","BIH","SRB",627052,143936,2010,"BOSNIA AND HERZEGOVINA","SERBIA"
"Export","BIH","SRB",220320,112214,2010,"BOSNIA AND HERZEGOVINA","SERBIA"
"Import","BIH","SVN",21020,7323,2010,"BOSNIA AND HERZEGOVINA","SLOVENIA"
"Export","BIH","SVN",452015,270906,2010,"BOSNIA AND HERZEGOVINA","SLOVENIA"
"Import","BIH","ESP",149320,57567,2010,"BOSNIA AND HERZEGOVINA","SPAIN"
"Import","BIH","CHE",28174,21447,2010,"BOSNIA AND HERZEGOVINA","SWITZERLAND"
"Export","BIH","MKD",106291,54670,2010,"BOSNIA AND HERZEGOVINA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Export","BRA","AGO",163,2296,2010,"BRAZIL","ANGOLA"
"Import","BRA","ARG",671628,268499,2010,"BRAZIL","ARGENTINA"
"Import","BRA","AUS",25,463,2010,"BRAZIL","AUSTRALIA"
"Import","BRA","BRB",20950,13444,2010,"BRAZIL","BARBADOS"
"Export","BRA","BOL",17,62,2010,"BRAZIL","BOLIVIA"
"Import","BRA","CAN",218814,163764,2010,"BRAZIL","CANADA"
"Import","BRA","CHL",567502,386266,2010,"BRAZIL","CHILE"
"Export","BRA","CHL",23,131,2010,"BRAZIL","CHILE"
"Import","BRA","CHN",11707,10507,2010,"BRAZIL","CHINA"
"Export","BRA","CHN",2294153,1107194,2010,"BRAZIL","CHINA"
"Import","BRA","COL",130110,57776,2010,"BRAZIL","COLOMBIA"
"Export","BRA","GNQ",2,7,2010,"BRAZIL","EQUATORIAL GUINEA"
"Import","BRA","DEU",22511,16942,2010,"BRAZIL","GERMANY"
"Export","BRA","DEU",288152,558286,2010,"BRAZIL","GERMANY"
"Import","BRA","GTM",22000,21818,2010,"BRAZIL","GUATEMALA"
"Import","BRA","GUY",43525,28742,2010,"BRAZIL","GUYANA"
"Import","BRA","HND",80000,27782,2010,"BRAZIL","HONDURAS"
"Export","BRA","HKG",1755678,628644,2010,"BRAZIL","HONG KONG"
"Import","BRA","ISR",47667,52911,2010,"BRAZIL","ISRAEL"
"Import","BRA","ITA",99983,110981,2010,"BRAZIL","ITALY"
"Export","BRA","ITA",15871,95235,2010,"BRAZIL","ITALY"
"Import","BRA","JPN",700,7102,2010,"BRAZIL","JAPAN"
"Import","BRA","PRK",298,395,2010,"BRAZIL","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"Import","BRA","KOR",666,2134,2010,"BRAZIL","KOREA, REPUBLIC OF"
"Import","BRA","MYS",52000,43542,2010,"BRAZIL","MALAYSIA"
"Import","BRA","MEX",247069,204193,2010,"BRAZIL","MEXICO"
"Export","BRA","MEX",146468,141873,2010,"BRAZIL","MEXICO"
"Import","BRA","NLD",25800,10412,2010,"BRAZIL","NETHERLANDS"
"Import","BRA","PAN",83042,51520,2010,"BRAZIL","PANAMA"
"Import","BRA","PRY",3157140,119941,2010,"BRAZIL","PARAGUAY"
"Export","BRA","PRY",29130,18485,2010,"BRAZIL","PARAGUAY"
"Import","BRA","PRT",113780,104904,2010,"BRAZIL","PORTUGAL"
"Export","BRA","PRT",4,10,2010,"BRAZIL","PORTUGAL"
"Import","BRA","SAU",24711,27429,2010,"BRAZIL","SAUDI ARABIA"
"Import","BRA","IND",360908,400610,2010,"BRAZIL","INDIA"
"Export","BRA","IND",121810,122776,2010,"BRAZIL","INDIA"
"Export","BRA","ESP",24386,36302,2010,"BRAZIL","SPAIN"
"Import","BRA","SUR",22180,16481,2010,"BRAZIL","SURINAME"
"Export","BRA","SWE",137010,211034,2010,"BRAZIL","SWEDEN"
"Import","BRA","TTO",19201,13112,2010,"BRAZIL","TRINIDAD AND TOBAGO"
"Export","BRA","ARE",272000,248212,2010,"BRAZIL","UNITED ARAB EMIRATES"
"Import","BRA","GBR",21630,19824,2010,"BRAZIL","UNITED KINGDOM"
"Import","BRA","USA",1155129,863947,2010,"BRAZIL","UNITED STATES"
"Export","BRA","USA",166133,800498,2010,"BRAZIL","UNITED STATES"
"Import","BRA","URY",236063,73709,2010,"BRAZIL","URUGUAY"
"Export","BRA","URY",3986,399,2010,"BRAZIL","URUGUAY"
"Import","BRA","VEN",565150,81367,2010,"BRAZIL","VENEZUELA"
"Export","BRA","VEN",12,100,2010,"BRAZIL","VENEZUELA"
"Import","BLZ","USA",210351,164181,2010,"BELIZE","UNITED STATES"
"Export","BGR","ALB",119090,75427,2010,"BULGARIA","ALBANIA"
"Import","BGR","AUT",60958,21804,2010,"BULGARIA","AUSTRIA"
"Import","BGR","CHN",2023,547,2010,"BULGARIA","CHINA"
"Export","BGR","CHN",3307945,1813603,2010,"BULGARIA","CHINA"
"Export","BGR","HRV",29206,3861,2010,"BULGARIA","CROATIA"
"Import","BGR","CZE",20750,3765,2010,"BULGARIA","CZECH REPUBLIC"
"Export","BGR","DEU",3300,1758,2010,"BULGARIA","GERMANY"
"Import","BGR","GRC",10161774,1610378,2010,"BULGARIA","GREECE"
"Export","BGR","GRC",768176,486257,2010,"BULGARIA","GREECE"
"Export","BGR","GTM",88000,55032,2010,"BULGARIA","GUATEMALA"
"Export","BGR","HKG",423025,241532,2010,"BULGARIA","HONG KONG"
"Export","BGR","ISR",72500,15421,2010,"BULGARIA","ISRAEL"
"Import","BGR","ITA",155926,467223,2010,"BULGARIA","ITALY"
"Export","BGR","ITA",21850,18208,2010,"BULGARIA","ITALY"
"Export","BGR","KEN",24600,9796,2010,"BULGARIA","KENYA"
"Export","BGR","LVA",9168,2424,2010,"BULGARIA","LATVIA"
"Export","BGR","NLD",160722,99363,2010,"BULGARIA","NETHERLANDS"
"Import","BGR","POL",2182,1066,2010,"BULGARIA","POLAND"
"Import","BGR","ROU",366238,154342,2010,"BULGARIA","ROMANIA"
"Export","BGR","ROU",236455,100946,2010,"BULGARIA","ROMANIA"
"Import","BGR","RUS",50778,35645,2010,"BULGARIA","RUSSIAN FEDERATION"
"Import","BGR","SRB",5,625,2010,"BULGARIA","SERBIA"
"Export","BGR","SRB",17320,3205,2010,"BULGARIA","SERBIA"
"Export","BGR","IND",180566,130546,2010,"BULGARIA","INDIA"
"Import","BGR","SVK",5081,3900,2010,"BULGARIA","SLOVAKIA"
"Export","BGR","SVN",14360,12024,2010,"BULGARIA","SLOVENIA"
"Import","BGR","SWE",517,157,2010,"BULGARIA","SWEDEN"
"Import","BGR","CHE",22000,10125,2010,"BULGARIA","SWITZERLAND"
"Export","BGR","TUR",4635260,2498078,2010,"BULGARIA","TURKEY"
"Export","BGR","UKR",5,351,2010,"BULGARIA","UKRAINE"
"Import","BGR","MKD",41320,7459,2010,"BULGARIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Export","BGR","MKD",1361148,574196,2010,"BULGARIA","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"Import","BGR","GBR",225,6295,2010,"BULGARIA","UNITED KINGDOM"
"Import","BGR","USA",38,5265,2010,"BULGARIA","UNITED STATES"
"Export","BGR","USA",22100,8180,2010,"BULGARIA","UNITED STATES"
"Export","BGR","URY",11180,5699,2010,"BULGARIA","URUGUAY"
"Import","MMR","MYS",15500,12127,2010,"MYANMAR","MALAYSIA"
"Import","MMR","THA",32000,25037,2010,"MYANMAR","THAILAND"
"Import","BDI","UGA",300,62,2010,"BURUNDI","UGANDA"
"Import","BLR","CAN",119267,79000,2010,"BELARUS","CANADA"
"Import","BLR","DEU",3228,2900,2010,"BELARUS","GERMANY"
"Export","BLR","DEU",48300,24500,2010,"BELARUS","GERMANY"
"Import","BLR","LVA",20000,16500,2010,"BELARUS","LATVIA"
"Export","BLR","LVA",146789,17400,2010,"BELARUS","LATVIA"
"Import","BLR","LTU",23,2400,2010,"BELARUS","LITHUANIA"
"Export","BLR","LTU",2168019,728600,2010,"BELARUS","LITHUANIA"
"Export","BLR","NLD",10845,33000,2010,"BELARUS","NETHERLANDS"
"Import","BLR","POL",42074,28300,2010,"BELARUS","POLAND"
"Export","BLR","POL",140000,30700,2010,"BELARUS","POLAND"
"Import","BLR","RUS",1574541,170700,2010,"BELARUS","RUSSIAN FEDERATION"
"Export","BLR","RUS",997812,404700,2010,"BELARUS","RUSSIAN FEDERATION"
"Import","BLR","SWE",80,400,2010,"BELARUS","SWEDEN"
"Import","BLR","UKR",15000,12500,2010,"BELARUS","UKRAINE"
"Export","BLR","UKR",189874,67800,2010,"BELARUS","UKRAINE"
"Import","KHM","CHN",1276,1141,2010,"CAMBODIA","CHINA"
"Export","KHM","CHN",357217,68045,2010,"CAMBODIA","CHINA"
"Import","KHM","HKG",392,54,2010,"CAMBODIA","HONG KONG"
"Import","KHM","SGP",19900,17058,2010,"CAMBODIA","SINGAPORE"
"Export","KHM","VNM",1378165,137745,2010,"CAMBODIA","VIET NAM"
"Export","CAN","AUS",102,121,2010,"CANADA","AUSTRALIA"
"Re-Export","CAN","AUS",102,121,2010,"CANADA","AUSTRALIA"
"Import","CAN","AUT",3732,2318,2010,"CANADA","AUSTRIA"
"Export","CAN","BGD",7403,15533,2010,"CANADA","BANGLADESH"
"Export","CAN","ARM",39837,47601,2010,"CANADA","ARMENIA"
"Export","CAN","BRB",3293,3877,2010,"CANADA","BARBADOS"
"Import","CAN","BEL",141985,81876,2010,"CANADA","BELGIUM"
"Export","CAN","BEL",12357,26294,2010,"CANADA","BELGIUM"
"Export","CAN","BRA",686223,761065,2010,"CANADA","BRAZIL"
"Export","CAN","BLZ",3715,4397,2010,"CANADA","BELIZE"
"Import","CAN","CAN",824230,566658,2010,"CANADA","CANADA"
"Re-Import","CAN","CAN",824230,566658,2010,"CANADA","CANADA"
"Export","CAN","CHL",257240,121738,2010,"CANADA","CHILE"
"Import","CAN","CHN",343131,160403,2010,"CANADA","CHINA"
"Export","CAN","CHN",30646331,19379049,2010,"CANADA","CHINA"
"Re-Export","CAN","CHN",50419,18476,2010,"CANADA","CHINA"
"Export","CAN","CXR",358129,427910,2010,"CANADA","CHRISTMAS ISLAND"
"Export","CAN","COL",10163,12143,2010,"CANADA","COLOMBIA"
"Import","CAN","CRI",200718,190879,2010,"CANADA","COSTA RICA"
"Import","CAN","DNK",785700,395855,2010,"CANADA","DENMARK"
"Export","CAN","DNK",4181,4980,2010,"CANADA","DENMARK"
"Export","CAN","DMA",1438,1718,2010,"CANADA","DOMINICA"
"Export","CAN","DOM",26719,30075,2010,"CANADA","DOMINICAN REPUBLIC"
"Export","CAN","ETH",9500,17486,2010,"CANADA","ETHIOPIA"
"Import","CAN","EST",19451,15625,2010,"CANADA","ESTONIA"
"Export","CAN","EST",792,1661,2010,"CANADA","ESTONIA"
"Import","CAN","FIN",693,1136,2010,"CANADA","FINLAND"
"Import","CAN","FRA",999332,864908,2010,"CANADA","FRANCE"
"Export","CAN","FRA",30067,64111,2010,"CANADA","FRANCE"
"Import","CAN","DEU",1859118,1120311,2010,"CANADA","GERMANY"
"Export","CAN","DEU",74874,170009,2010,"CANADA","GERMANY"
"Export","CAN","GRD",3900,4659,2010,"CANADA","GRENADA"
"Import","CAN","GTM",20000,15931,2010,"CANADA","GUATEMALA"
"Export","CAN","GUY",6958,8168,2010,"CANADA","GUYANA"
"Import","CAN","HND",90347,84894,2010,"CANADA","HONDURAS"
"Export","CAN","HKG",71958800,41185041,2010,"CANADA","HONG KONG"
"Re-Export","CAN","HKG",25032,8369,2010,"CANADA","HONG KONG"
"Export","CAN","HUN",7325,8753,2010,"CANADA","HUNGARY"
"Export","CAN","ISL",42080,23869,2010,"CANADA","ICELAND"
"Import","CAN","IDN",19000,34524,2010,"CANADA","INDONESIA"
"Export","CAN","IDN",199726,113725,2010,"CANADA","INDONESIA"
"Import","CAN","ISR",7941,8189,2010,"CANADA","ISRAEL"
"Export","CAN","ISR",9595,30089,2010,"CANADA","ISRAEL"
"Import","CAN","ITA",275834,211304,2010,"CANADA","ITALY"
"Export","CAN","ITA",716658,912145,2010,"CANADA","ITALY"
"Import","CAN","JPN",148354,96835,2010,"CANADA","JAPAN"
"Export","CAN","JPN",15990,18466,2010,"CANADA","JAPAN"
"Import","CAN","KOR",100546,146430,2010,"CANADA","KOREA, REPUBLIC OF"
"Export","CAN","KOR",184900,428922,2010,"CANADA","KOREA, REPUBLIC OF"
"Export","CAN","LBN",29123,17435,2010,"CANADA","LEBANON"
"Export","CAN","LVA",20000,11019,2010,"CANADA","LATVIA"
"Export","CAN","LTU",20531,12390,2010,"CANADA","LITHUANIA"
"Export","CAN","MAC",3733,4396,2010,"CANADA","MACAO"
"Import","CAN","MYS",375316,513700,2010,"CANADA","MALAYSIA"
"Export","CAN","MYS",56188,43069,2010,"CANADA","MALAYSIA"
"Import","CAN","MEX",884781,593136,2010,"CANADA","MEXICO"
"Export","CAN","MEX",242,262,2010,"CANADA","MEXICO"
"Export","CAN","MAR",3398,4061,2010,"CANADA","MOROCCO"
"Import","CAN","NLD",98070,45042,2010,"CANADA","NETHERLANDS"
"Export","CAN","NLD",59126,70827,2010,"CANADA","NETHERLANDS"
"Export","CAN","NGA",301326,191536,2010,"CANADA","NIGERIA"
"Export","CAN","NOR",1936,3632,2010,"CANADA","NORWAY"
"Export","CAN","PAK",74299,71375,2010,"CANADA","PAKISTAN"
"Import","CAN","PAN",16738,7917,2010,"CANADA","PANAMA"
"Export","CAN","PER",1398,2934,2010,"CANADA","PERU"
"Export","CAN","PHL",287880,130733,2010,"CANADA","PHILIPPINES"
"Import","CAN","POL",327419,206612,2010,"CANADA","POLAND"
"Export","CAN","POL",48156,57540,2010,"CANADA","POLAND"
"Import","CAN","PRT",55504,30128,2010,"CANADA","PORTUGAL"
"Export","CAN","QAT",1032,1208,2010,"CANADA","QATAR"
"Re-Export","CAN","QAT",800,956,2010,"CANADA","QATAR"
"Import","CAN","ROU",16793,14244,2010,"CANADA","ROMANIA"
"Import","CAN","RUS",17960,12349,2010,"CANADA","RUSSIAN FEDERATION"
"Export","CAN","LCA",763,914,2010,"CANADA","SAINT LUCIA"
"Export","CAN","VCT",122,148,2010,"CANADA","SAINT VINCENT AND THE GRENADINES"
"Import","CAN","SAU",21520,29261,2010,"CANADA","SAUDI ARABIA"
"Export","CAN","SRB",5161,6167,2010,"CANADA","SERBIA"
"Re-Export","CAN","SRB",5161,6167,2010,"CANADA","SERBIA"
"Export","CAN","IND",4284014,3220526,2010,"CANADA","INDIA"
"Import","CAN","SGP",95493,56301,2010,"CANADA","SINGAPORE"
"Export","CAN","SGP",14201,19088,2010,"CANADA","SINGAPORE"
"Import","CAN","VNM",58,21,2010,"CANADA","VIET NAM"
"Export","CAN","VNM",2211223,1210560,2010,"CANADA","VIET NAM"
"Import","CAN","ESP",12465,7820,2010,"CANADA","SPAIN"
"Export","CAN","ESP",1053,2271,2010,"CANADA","SPAIN"
"Import","CAN","SWE",792899,381762,2010,"CANADA","SWEDEN"
"Export","CAN","SWE",1553,3861,2010,"CANADA","SWEDEN"
"Import","CAN","CHE",5362,2501,2010,"CANADA","SWITZERLAND"
"Export","CAN","CHE",838,2204,2010,"CANADA","SWITZERLAND"
"Import","CAN","THA",4894,2610,2010,"CANADA","THAILAND"
"Export","CAN","TGO",1333,1010,2010,"CANADA","TOGO"
"Export","CAN","ARE",18300,5333,2010,"CANADA","UNITED ARAB EMIRATES"
"Export","CAN","TUR",26635,27426,2010,"CANADA","TURKEY"
"Import","CAN","UKR",19790,13206,2010,"CANADA","UKRAINE"
"Import","CAN","GBR",18471,4421,2010,"CANADA","UNITED KINGDOM"
"Export","CAN","GBR",2905,4428,2010,"CANADA","UNITED KINGDOM"
"Import","CAN","USA",139347457,68448395,2010,"CANADA","UNITED STATES"
"Export","CAN","USA",77182951,45453157,2010,"CANADA","UNITED STATES"
"Re-Export","CAN","USA",146944,88370,2010,"CANADA","UNITED STATES"
"Import","CPV","FRA",5,38,2010,"CAPE VERDE","FRANCE"
"Import","CPV","PRT",5973,9150,2010,"CAPE VERDE","PORTUGAL"
"Import","LKA","CAN",34212,9616,2010,"SRI LANKA","CANADA"
"Import","LKA","CHN",134400,47580,2010,"SRI LANKA","CHINA"
"Export","LKA","CHN",969480,549035,2010,"SRI LANKA","CHINA"
"Import","LKA","HKG",1,5,2010,"SRI LANKA","HONG KONG"
"Export","LKA","HKG",69760,26633,2010,"SRI LANKA","HONG KONG"
"Import","LKA","IDN",18100,3697,2010,"SRI LANKA","INDONESIA"
"Import","LKA","ITA",239180,73010,2010,"SRI LANKA","ITALY"
"Import","LKA","PRK",14875,5857,2010,"SRI LANKA","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"Import","LKA","KOR",131000,50117,2010,"SRI LANKA","KOREA, REPUBLIC OF"
"Import","LKA","MYS",32645,22836,2010,"SRI LANKA","MALAYSIA"
"Export","LKA","MDV",108,419,2010,"SRI LANKA","MALDIVES"
"Import","LKA","PAK",1827725,195870,2010,"SRI LANKA","PAKISTAN"
"Export","LKA","PAK",22000,7255,2010,"SRI LANKA","PAKISTAN"
"Import","LKA","PRT",18360,8482,2010,"SRI LANKA","PORTUGAL"
"Import","LKA","SAU",122680,88935,2010,"SRI LANKA","SAUDI ARABIA"
"Import","LKA","IND",58500,22054,2010,"SRI LANKA","INDIA"
"Export","LKA","IND",95000,34634,2010,"SRI LANKA","INDIA"
"Import","LKA","SGP",11705,4920,2010,"SRI LANKA","SINGAPORE"
"Export","LKA","VNM",51000,7452,2010,"SRI LANKA","VIET NAM"
"Import","LKA","THA",35610,5089,2010,"SRI LANKA","THAILAND"
"Import","LKA","ARE",24000,15663,2010,"SRI LANKA","UNITED ARAB EMIRATES"
"Import","LKA","EGY",38460,30472,2010,"SRI LANKA","EGYPT"
"Import","CHL","ARG",2985211,2605501,2010,"CHILE","ARGENTINA"
"Export","CHL","BGD",359521,165107,2010,"CHILE","BANGLADESH"
"Import","CHL","BOL",527925,291918,2010,"CHILE","BOLIVIA"
"Import","CHL","BRA",11,623,2010,"CHILE","BRAZIL"
"Export","CHL","BRA",398577,300583,2010,"CHILE","BRAZIL"
"Import","CHL","CHN",2,173,2010,"CHILE","CHINA"
"Export","CHL","CHN",8318271,3188352,2010,"CHILE","CHINA"
"Import","CHL","COL",445096,310599,2010,"CHILE","COLOMBIA"
"Import","CHL","ECU",2881312,2016201,2010,"CHILE","ECUADOR"
"Import","CHL","SLV",87088,56607,2010,"CHILE","EL SALVADOR"
"Import","CHL","DEU",15,1257,2010,"CHILE","GERMANY"
"Import","CHL","HND",155043,109094,2010,"CHILE","HONDURAS"
"Export","CHL","HKG",1313123,476238,2010,"CHILE","HONG KONG"
"Import","CHL","ITA",0,34,2010,"CHILE","ITALY"
"Export","CHL","KOR",2350,1211,2010,"CHILE","KOREA, REPUBLIC OF"
"Import","CHL","MEX",448099,289862,2010,"CHILE","MEXICO"
"Export","CHL","MEX",45502,13651,2010,"CHILE","MEXICO"
"Import","CHL","PRY",348757,298676,2010,"CHILE","PARAGUAY"
"Import","CHL","PER",233421,172268,2010,"CHILE","PERU"
"Export","CHL","PER",1700192,920490,2010,"CHILE","PERU"
"Export","CHL","IND",119718,53818,2010,"CHILE","INDIA"
"Export","CHL","VNM",132393,34639,2010,"CHILE","VIET NAM"
"Export","CHL","THA",35940,9358,2010,"CHILE","THAILAND"
"Import","CHL","USA",266222,130374,2010,"CHILE","UNITED STATES"
"Export","CHL","USA",929831,329874,2010,"CHILE","UNITED STATES"
"Export","CHL","URY",43580,33862,2010,"CHILE","URUGUAY"
"Import","CHL","VEN",38260,21808,2010,"CHILE","VENEZUELA"
"Import","CHN","AFG",206705,143006,2010,"CHINA","AFGHANISTAN"
"Import","CHN","ALB",678499,469500,2010,"CHINA","ALBANIA"
"Import","CHN","DZA",81780,51085,2010,"CHINA","ALGERIA"
"Import","CHN","AND",17010,13734,2010,"CHINA","ANDORRA"
"Export","CHN","AGO",80620,37561,2010,"CHINA","ANGOLA"
"Import","CHN","ATG",56731,37590,2010,"CHINA","ANTIGUA AND BARBUDA"
"Import","CHN","ARG",24777188,17540161,2010,"CHINA","ARGENTINA"
"Import","CHN","AUS",81069183,50639825,2010,"CHINA","AUSTRALIA"
"Export","CHN","AUS",664033,5135939,2010,"CHINA","AUSTRALIA"
"Import","CHN","AUT",13368019,8698118,2010,"CHINA","AUSTRIA"
"Import","CHN","BHR",676554,449196,2010,"CHINA","BAHRAIN"
"Import","CHN","BGD",27550986,19532929,2010,"CHINA","BANGLADESH"
"Import","CHN","ARM",386316,293718,2010,"CHINA","ARMENIA"
"Import","CHN","BRB",1143341,762693,2010,"CHINA","BARBADOS"
"Import","CHN","BEL",197368356,126252608,2010,"CHINA","BELGIUM"
"Export","CHN","BEL",13100,4889,2010,"CHINA","BELGIUM"
"Import","CHN","BRA",898824,650483,2010,"CHINA","BRAZIL"
"Export","CHN","BRA",68077,12484,2010,"CHINA","BRAZIL"
"Import","CHN","BRN",1440182,970375,2010,"CHINA","BRUNEI DARUSSALAM"
"Export","CHN","BRN",7008,2259,2010,"CHINA","BRUNEI DARUSSALAM"
"Import","CHN","BGR",2353909,1630946,2010,"CHINA","BULGARIA"
"Import","CHN","MMR",321305,259052,2010,"CHINA","MYANMAR"
"Import","CHN","BLR",146460,95746,2010,"CHINA","BELARUS"
"Import","CHN","KHM",215491,163785,2010,"CHINA","CAMBODIA"
"Import","CHN","CAN",214369598,137379590,2010,"CHINA","CANADA"
"Export","CHN","CAN",246498,198337,2010,"CHINA","CANADA"
"Import","CHN","CPV",21500,12060,2010,"CHINA","CAPE VERDE"
"Import","CHN","LKA",862653,612462,2010,"CHINA","SRI LANKA"
"Export","CHN","LKA",26968,19540,2010,"CHINA","SRI LANKA"
"Import","CHN","CHL",6310715,4091972,2010,"CHINA","CHILE"
"Export","CHN","CHL",25000,10500,2010,"CHINA","CHILE"
"Import","CHN","COL",3095461,2129234,2010,"CHINA","COLOMBIA"
"Import","CHN","CRI",4854767,3126089,2010,"CHINA","COSTA RICA"
"Export","CHN","CRI",17000,3400,2010,"CHINA","COSTA RICA"
"Import","CHN","HRV",2109687,1416168,2010,"CHINA","CROATIA"
"Export","CHN","CUB",10000,19075,2010,"CHINA","CUBA"
"Import","CHN","CYP",65700,37561,2010,"CHINA","CYPRUS"
"Import","CHN","CZE",49946882,31893683,2010,"CHINA","CZECH REPUBLIC"
"Import","CHN","DNK",551940,332214,2010,"CHINA","DENMARK"
"Import","CHN","DMA",134678,95779,2010,"CHINA","DOMINICA"
"Import","CHN","DOM",1299479,918232,2010,"CHINA","DOMINICAN REPUBLIC"
"Import","CHN","ECU",4322149,3203029,2010,"CHINA","ECUADOR"
"Import","CHN","SLV",332257,216523,2010,"CHINA","EL SALVADOR"
"Export","CHN","GNQ",21000,14627,2010,"CHINA","EQUATORIAL GUINEA"
"Import","CHN","EST",5445580,3449822,2010,"CHINA","ESTONIA"
"Import","CHN","FRO",13312,8679,2010,"CHINA","FAROE ISLANDS"
"Import","CHN","FIN",9007300,5990689,2010,"CHINA","FINLAND"
"Import","CHN","FRA",136996778,87496003,2010,"CHINA","FRANCE"
"Export","CHN","FRA",319840,25588,2010,"CHINA","FRANCE"
"Import","CHN","DJI",125900,76973,2010,"CHINA","DJIBOUTI"
"Export","CHN","DJI",100440,74036,2010,"CHINA","DJIBOUTI"
"Import","CHN","GAB",14000,9970,2010,"CHINA","GABON"
"Import","CHN","GEO",72120,60860,2010,"CHINA","GEORGIA"
"Import","CHN","DEU",671283737,424379109,2010,"CHINA","GERMANY"
"Export","CHN","DEU",80,40,2010,"CHINA","GERMANY"
"Import","CHN","GHA",86400,62395,2010,"CHINA","GHANA"
"Export","CHN","GHA",29700,31313,2010,"CHINA","GHANA"
"Import","CHN","GRC",9240064,5925904,2010,"CHINA","GREECE"
"Import","CHN","GTM",8528374,5607883,2010,"CHINA","GUATEMALA"
"Import","CHN","GUY",73842,55666,2010,"CHINA","GUYANA"
"Import","CHN","HTI",22939,16796,2010,"CHINA","HAITI"
"Import","CHN","HND",2405400,1617291,2010,"CHINA","HONDURAS"
"Import","CHN","HKG",2009523784,1203114927,2010,"CHINA","HONG KONG"
"Export","CHN","HKG",937646,903400,2010,"CHINA","HONG KONG"
"Import","CHN","HUN",12175666,7702018,2010,"CHINA","HUNGARY"
"Import","CHN","ISL",724273,463642,2010,"CHINA","ICELAND"
"Import","CHN","IDN",108618807,83334318,2010,"CHINA","INDONESIA"
"Export","CHN","IDN",313686,228702,2010,"CHINA","INDONESIA"
"Import","CHN","IRN",8466678,6425039,2010,"CHINA","IRAN, ISLAMIC REPUBLIC OF"
"Export","CHN","IRN",20600,19354,2010,"CHINA","IRAN, ISLAMIC REPUBLIC OF"
"Import","CHN","IRQ",682885,465974,2010,"CHINA","IRAQ"
"Import","CHN","IRL",3704511,2391781,2010,"CHINA","IRELAND"
"Export","CHN","IRL",48457,18585,2010,"CHINA","IRELAND"
"Import","CHN","ISR",3609181,2271026,2010,"CHINA","ISRAEL"
"Import","CHN","ITA",117188529,75511024,2010,"CHINA","ITALY"
"Export","CHN","ITA",90736,30411,2010,"CHINA","ITALY"
"Import","CHN","JAM",226152,145109,2010,"CHINA","JAMAICA"
"Import","CHN","JPN",733787391,500454027,2010,"CHINA","JAPAN"
"Export","CHN","JPN",213221,137221,2010,"CHINA","JAPAN"
"Import","CHN","KAZ",1617372,421462,2010,"CHINA","KAZAKHSTAN"
"Import","CHN","JOR",296791,220776,2010,"CHINA","JORDAN"
"Import","CHN","KEN",3218187,2317563,2010,"CHINA","KENYA"
"Import","CHN","PRK",1199200,852286,2010,"CHINA","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"Export","CHN","PRK",17000,13095,2010,"CHINA","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"Import","CHN","KOR",197072087,125515246,2010,"CHINA","KOREA, REPUBLIC OF"
"Export","CHN","KOR",2649544,1042108,2010,"CHINA","KOREA, REPUBLIC OF"
"Import","CHN","KWT",1306270,890699,2010,"CHINA","KUWAIT"
"Import","CHN","KGZ",310920,77730,2010,"CHINA","KYRGYZSTAN"
"Import","CHN","LBN",2799299,1619730,2010,"CHINA","LEBANON"
"Import","CHN","LVA",2955288,1950380,2010,"CHINA","LATVIA"
"Import","CHN","LBY",294700,251051,2010,"CHINA","LIBYAN ARAB JAMAHIRIYA"
"Import","CHN","LTU",1085792,656306,2010,"CHINA","LITHUANIA"
"Import","CHN","LUX",18233142,11531414,2010,"CHINA","LUXEMBOURG"
